accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00925,10/11/2024,12:10 AM,Sunday,Night,Delhi,New Delhi,Okhla,Market Area,Expressway,4,Medium,Under Construction,Two-wheeler,30,Other,1,0,0,Minor,Overspeeding,No,No,40,34.8,mph,Fog,24.3,C,0,2.7,Night,25,19,1143,RML,7.8,28.622411,77.191664
A00926,20/01/2024,2:00 AM,Saturday,Night,Delhi,New Delhi,Connaught Place,Intersection,NH,3,Low,Fair,Two-wheeler,52,Other,5,0,0,Minor,Alcohol Influence,Yes,Yes,100,128,km/h,Haze,31.4,C,2.1,4.4,Night,1,12,1431,Fortis Vasant Kunj,6.2,28.601264,77.178646
A00927,22/12/2024,11:29:42,Sunday,Morning,Delhi,New Delhi,Janakpuri,Intersection,Rural,4,Low,Poor,Bus,,Unknown,3,1,0,Minor,Bad Weather,No,Yes,40,28,km/h,Rain,32.6,C,0,5.7,Night,15,14,1068,LNJP,1.7,28.660316,77.162825
A00928,27/02/2023,4:21 PM,Monday,Afternoon,Delhi,New Delhi,Okhla,School Zone,SH,2,Low,Poor,Bus,19,Other,2,1,0,Fatal,Pedestrian Error,No,No,40,45,km/h,Thunderstorm,32.9,C,0,1.7,Night,7,31,1539,RML,6.1,28.586719,77.273829
A00929,2025-03-10,3:49 PM,Monday,Afternoon,Delhi,New Delhi,Rohini,Market Area,Urban,3,Low,Under Construction,Auto-rickshaw,47,Female,2,0,0,Moderate,distracted driving,Yes,Unknown,40,33,km/h,Rain,28.7,C,5.5,5.9,Daylight,16,8,908,Safdarjung,2.2,28.601947,77.22426
A00930,2025-01-10,12:57 AM,Friday,Night,Delhi,New Delhi,Dwarka,Highway stretch,NH,2,Medium,Good,Two-wheeler,32,Other,4,1,0,Minor,,No,Unknown,40,55,km/h,Dust,30.6,C,2.6,5.4,Daylight,11,21,1156,LNJP,,28.657488,77.134994
A00931,2024-01-14,6:17 AM,Sunday,Morning,Delhi,New Delhi,Rohini,School Zone,Urban,2,High,Under Construction,Auto-rickshaw,51,Other,5,0,0,Minor,,Unknown,No,40,44,km/h,Fog,74.3,F,1.5,5.5,Dawn,22,15,947,Apollo Sarita Vihar,7.4,28.582867,77.075468
A00932,2023-05-08,17:49:15,Monday,Evening,Delhi,New Delhi,Dwarka,School Zone,NH,1,High,Fair,Car,36,Female,4,2,0,Minor,Vehicle Failure,Unknown,No,100,109,km/h,,29.6,C,4.9,4,Dusk,13,23,799,Fortis Vasant Kunj,,28.661598,77.22583
A00933,12/02/2023,5:28 PM,Sunday,Evening,Delhi,New Delhi,Karol Bagh,Market Area,Expressway,4,Medium,Good,Bicycle,16,Male,1,1,,Minor,Pedestrian Error,Yes,Unknown,100,104,km/h,Fog,28.5,C,4.4,6.2,Dawn,29,31,1102,Fortis Vasant Kunj,8.8,28.573665,77.271359
A00934,18/11/2023,4:11 PM,Saturday,Afternoon,Delhi,New Delhi,AIIMS,Residential Area,Urban,4,Medium,Good,Car,29,Male,3,0,0,Moderate,Pedestrian Error,No,Unknown,40,25,km/h,Clear,17.6,C,2.1,2.2,Dawn,11,12,1062,LNJP,4.3,28.677195,77.238788
A00935,07/06/2024,1:25:29,Friday,Night,Delhi,New Delhi,Lajpat Nagar,Market Area,Rural,3,High,Under Construction,Car,38,Male,3,0,0,Minor,Bad Weather,No,Yes,50,60,km/h,Haze,22.9,C,0,5.3,Night,8,10,1202,Safdarjung,8.6,28.623957,77.217565
A00936,2024-09-03,5:01 PM,Tuesday,Evening,Delhi,New Delhi,IGI Airport,Near Signal,Expressway,4,Medium,Fair,Two-wheeler,31,Male,5,0,0,Moderate,bad weather,Yes,Unknown,100,86,km/h,Dust,30,C,3.2,4,Daylight,7,16,1026,Apollo Sarita Vihar,3.7,28.625242,77.217649
A00937,2023-08-12,20:34:32,Saturday,Evening,Delhi,New Delhi,Connaught Place,School Zone,SH,4,Medium,Poor,Two-wheeler,41,Other,4,0,0,Moderate,reckless overtaking,Yes,Yes,40,73,km/h,Clear,94.3,F,0,1.1,Night,20,14,1710,Apollo Sarita Vihar,,28.615465,77.251316
A00938,2023-08-24,12:35:09,Thursday,Afternoon,Delhi,New Delhi,Chandni Chowk,Market Area,Urban,2,Medium,Fair,Bicycle,16,Other,1,0,0,Minor,Pedestrian Error,No,Unknown,100,92,km/h,,28.9,C,0,7.3,Dusk,31,28,1139,Safdarjung,10,28.619569,77.182788
A00939,2025-03-27,16:32:58,Thursday,Afternoon,Delhi,New Delhi,Janakpuri,Near Signal,NH,2,High,Good,Two-wheeler,29,Female,1,0,0,Minor,distracted driving,No,Yes,50,52,km/h,Dust,34.5,C,7.1,4.4,Daylight,13,14,729,Apollo Sarita Vihar,6.1,28.629066,77.187807
A00940,2024-06-12,4:17 PM,Wednesday,Afternoon,Delhi,New Delhi,Connaught Place,School Zone,SH,4,Low,Good,Truck,,Female,1,1,0,Severe,Pedestrian Error,Yes,No,50,27.3,mph,Thunderstorm,24.6,C,0,5.1,Dusk,9,37,1374,Apollo Sarita Vihar,2.6,28.693336,77.201685
A00941,2024-02-09,10:33 AM,Friday,Morning,Delhi,New Delhi,Saket,Near Signal,Rural,4,High,Poor,Car,,Other,1,0,0,Minor,Pedestrian Error,Yes,Yes,60,111,km/h,Clear,32.2,C,1.4,7.9,Daylight,26,23,943,RML,9.1,28.678514,77.193913
A00942,17/01/2025,11:41:36,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Urban,2,Medium,Fair,Auto-rickshaw,38,Unknown,1,,,Moderate,Distracted Driving,Yes,Unknown,40,44,km/h,Fog,31.7,C,0,3.2,Night,19,20,1606,Apollo Sarita Vihar,5,28.632234,77.254845
A00943,21/09/2024,11:23 AM,Saturday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,Urban,2,Medium,Poor,Car,40,Female,2,3,0,Moderate,Reckless Overtaking,Unknown,Unknown,80,54,km/h,Thunderstorm,24.6,C,0.8,4.6,Daylight,13,0,1271,LNJP,,28.648434,77.154459
A00944,28/06/2025,19:02:27,Saturday,Evening,Delhi,New Delhi,Dwarka,School Zone,Expressway,3,High,Good,Auto-rickshaw,29,Other,3,3,0,Moderate,,Unknown,Yes,50,84,km/h,haze,36.8,C,0,7,Dusk,19,29,42,AIIMS,5.7,28.596244,77.196202
A00945,22/03/2023,11:16 PM,Wednesday,Night,Delhi,New Delhi,Saket,Market Area,Rural,3,High,Fair,Auto-rickshaw,27,Unknown,2,2,0,Minor,Vehicle Failure,Unknown,No,40,,km/h,Haze,25.9,C,0,2.8,Dawn,19,8,970,AIIMS,6,28.596027,77.20467
A00946,2025-08-11,16:04:09,Monday,Afternoon,Delhi,New Delhi,Dwarka,Residential Area,Urban,3,Low,Poor,Truck,35,Female,1,2,0,Minor,vehicle failure,No,No,60,55,km/h,Fog,27.2,C,0,7.4,Dusk,4,22,1008,Apollo Sarita Vihar,7.4,28.617902,77.256713
A00947,13/12/2023,13:42:51,Wednesday,Afternoon,Delhi,New Delhi,Okhla,Intersection,Expressway,2,Low,Under Construction,Car,33,Unknown,2,1,,Moderate,Distracted Driving,Yes,Yes,40,36,km/h,,19.4,C,0,5.2,Daylight,16,10,1117,Safdarjung,7.8,28.535648,77.187348
A00948,02/07/2025,16:01:46,Wednesday,Afternoon,Delhi,New Delhi,Saket,Residential Area,Urban,3,Low,Good,Truck,16,Unknown,2,0,0,Minor,Overspeeding,Unknown,Yes,100,90,km/h,Thunderstorm,22.8,C,3.4,1.6,Night,11,13,1864,Max Saket,3.6,28.623255,77.207104
A00949,19/08/2024,7:01:47,Monday,Morning,Delhi,New Delhi,Okhla,Residential Area,Rural,3,Low,Under Construction,Bicycle,27,Other,4,1,0,Minor,,No,Yes,40,62,km/h,,27.9,C,0,2.8,Daylight,13,18,923,RML,5.9,28.56262,77.138377
A00950,22/01/2023,17:26:21,Sunday,Evening,Delhi,New Delhi,Vasant Kunj,Intersection,Urban,3,Low,Under Construction,Truck,17,Male,1,1,0,Minor,Vehicle Failure,Yes,Yes,100,104,km/h,Rain,18.6,C,0,9.4,Night,3,15,1320,Apollo Sarita Vihar,0.9,28.577113,77.16629
A00951,2024-10-27,2:00:21,Sunday,Night,Delhi,New Delhi,Vasant Kunj,School Zone,SH,1,Low,Poor,Bicycle,46,Female,3,1,0,Minor,Pedestrian Error,Unknown,Unknown,40,68,km/h,Fog,27.7,C,0,4,Daylight,20,36,822,Apollo Sarita Vihar,0.5,28.643828,77.198954
A00952,28/09/2024,15:39:02,Saturday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,NH,4,Low,Under Construction,Auto-rickshaw,31,Unknown,1,0,0,Fatal,Distracted Driving,Unknown,Unknown,50,83,km/h,Dust,,C,0,4.8,Dusk,19,24,0,Safdarjung,0.8,28.545154,77.196887
A00953,2025-02-11,4:23:48,Tuesday,Night,Delhi,New Delhi,IGI Airport,Residential Area,NH,1,High,Poor,Two-wheeler,39,Male,2,0,0,Minor,Pedestrian Error,Unknown,Yes,100,67.1,mph,Thunderstorm,27.9,C,0,6.3,Dawn,34,17,1796,LNJP,6.5,28.644596,77.278016
A00954,2023-01-18,13:47:29,Wednesday,Afternoon,Delhi,New Delhi,Okhla,Market Area,Urban,3,Low,Under Construction,Bicycle,16,Other,2,1,0,Severe,Distracted Driving,Unknown,Unknown,60,38,km/h,Dust,20.1,C,2.3,5.2,Night,14,5,1011,Max Saket,5.9,28.623197,77.210466
A00955,16/10/2024,6:28:01,Wednesday,Morning,Delhi,New Delhi,Chandni Chowk,Market Area,Rural,4,Medium,Under Construction,Auto-rickshaw,32,Female,3,0,0,Minor,Vehicle Failure,Yes,Unknown,60,21.7,mph,,21.2,C,0,5.6,Daylight,18,17,510,LNJP,6.3,28.616315,77.286588
A00956,2024-07-11,2:35 AM,Thursday,Night,Delhi,New Delhi,Saket,Near Signal,NH,2,Low,Good,Car,17,Unknown,1,1,0,Minor,Bad Weather,Yes,No,40,39,km/h,Clear,35.7,C,0,5.2,Dawn,21,27,1750,Safdarjung,9.5,28.578627,77.233193
A00957,2025-03-04,15:38:51,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,Market Area,Expressway,2,High,Good,Auto-rickshaw,39,Unknown,4,0,0,Moderate,,Unknown,Unknown,60,72,km/h,Rain,11.3,C,2.7,4.7,Daylight,19,9,551,Max Saket,7.8,28.508855,77.227828
A00958,2025-01-29,1:50 AM,Wednesday,Night,Delhi,New Delhi,Vasant Kunj,Market Area,Rural,3,Medium,Good,Auto-rickshaw,42,Male,5,2,0,Minor,Distracted Driving,Yes,Unknown,100,76.4,mph,Haze,29.1,C,2.7,6.2,Night,24,20,1248,RML,2.1,28.645752,77.145892
A00959,2023-07-17,11:03 PM,Monday,Night,Delhi,New Delhi,Dwarka,Intersection,NH,4,High,Poor,Truck,26,Other,2,2,0,Minor,Alcohol Influence,Yes,Unknown,60,58,km/h,Thunderstorm,38.4,C,0,5.7,Night,19,5,248,Safdarjung,3.1,28.587467,77.160843
A00960,2025-08-14,10:44 AM,Thursday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,Urban,1,Medium,Under Construction,Auto-rickshaw,39,Female,2,1,0,minor,,Unknown,Yes,60,60.9,mph,Rain,30.6,C,0,6.8,Daylight,22,20,1204,Safdarjung,6.1,28.564874,77.210595
A00961,2025-03-03,3:48 AM,Monday,Night,Delhi,New Delhi,IGI Airport,Market Area,Expressway,3,Low,Good,Bus,,Female,2,0,0,Minor,Distracted Driving,Unknown,Unknown,40,62,km/h,Fog,,C,2.8,7.5,Night,12,15,690,Safdarjung,3.7,28.593844,77.213478
A00962,22/02/2025,8:54 PM,Saturday,Evening,Delhi,New Delhi,Saket,School Zone,NH,1,Low,Good,Bicycle,37,Male,3,1,0,Minor,Pedestrian Error,Yes,Yes,60,88,km/h,Fog,36,C,2.6,5.5,Daylight,24,12,899,LNJP,3.8,28.537201,77.155721
A00963,2024-09-11,20:38:16,Wednesday,Evening,Delhi,New Delhi,Okhla,School Zone,NH,1,Medium,Poor,Two-wheeler,,Male,1,0,0,Minor,Reckless Overtaking,Yes,Yes,100,116,km/h,Clear,43.1,C,1.9,6.9,Dawn,10,3,1425,Max Saket,1.9,28.561017,77.214412
A00964,27/03/2023,1:21 PM,Monday,Afternoon,Delhi,New Delhi,Rohini,School Zone,Urban,3,High,Under Construction,Bicycle,16,Female,2,0,0,Minor,Vehicle Failure,Yes,Unknown,60,51,km/h,Clear,24.1,C,0,5.9,Daylight,16,21,769,RML,0.5,28.517759,77.177405
A00965,15/05/2025,8:34:52,Thursday,Morning,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Rural,2,Low,Poor,Truck,24,Other,3,1,0,Minor,Reckless Overtaking,Unknown,Unknown,50,62,km/h,Dust,79.5,F,0,3.9,Dusk,7,35,1264,Max Saket,2.1,28.577136,77.176957
A00966,2025-02-15,9:22 PM,Saturday,Night,Delhi,New Delhi,Rohini,Near Signal,NH,3,High,Good,Auto-rickshaw,16,Female,3,1,0,Minor,Distracted Driving,No,Yes,80,101,km/h,Thunderstorm,29.9,C,0,4.6,Dawn,20,24,1308,RML,4.8,28.538112,77.174934
A00967,2023-09-12,22:13:35,Tuesday,Night,Delhi,New Delhi,Okhla,Near Signal,Expressway,1,High,Poor,Car,24,Other,1,2,0,Minor,Alcohol Influence,No,Unknown,40,,km/h,Haze,27.9,C,3.9,1.3,Dawn,12,19,1333,LNJP,6.2,28.600195,77.21251
A00968,2023-10-31,7:43:14,Tuesday,Morning,Delhi,New Delhi,Janakpuri,Highway stretch,NH,1,High,Fair,Two-wheeler,16,Female,4,1,0,Minor,Vehicle Failure,Yes,Unknown,50,70,km/h,Thunderstorm,27.2,C,6.6,6,Dusk,3,19,733,Safdarjung,0.3,28.586395,77.262172
A00969,2025-03-02,14:50:08,Sunday,Afternoon,Delhi,New Delhi,Okhla,Residential Area,Expressway,4,Medium,Poor,Two-wheeler,39,Unknown,1,1,,Moderate,Reckless Overtaking,Unknown,Yes,80,61,km/h,Rain,39.4,C,0,2.2,Daylight,3,28,1376,Max Saket,6.6,28.676747,77.170106
A00970,10/06/2024,7:40 PM,Monday,Evening,Delhi,New Delhi,Saket,Market Area,NH,2,Medium,Fair,Car,35,Unknown,1,1,0,Minor,Bad Weather,Unknown,Unknown,100,113,km/h,,40.9,C,6.3,5.1,Dusk,24,23,1040,Apollo Sarita Vihar,4.2,28.598991,77.166914
A00971,04/12/2023,8:50 AM,Monday,Morning,Delhi,New Delhi,Chandni Chowk,Market Area,Expressway,2,High,Fair,Bus,29,Female,2,0,0,Moderate,,Unknown,Unknown,100,119,km/h,Dust,29,C,0,4.3,Dawn,17,10,357,AIIMS,6.9,28.641231,77.152314
A00972,17/02/2025,2:25 AM,Monday,Night,Delhi,New Delhi,Saket,Near Signal,SH,2,High,Good,Bicycle,26,Other,3,1,0,Moderate,Alcohol Influence,No,Yes,100,102,km/h,Clear,20.6,C,0,1.4,Daylight,15,14,1253,Safdarjung,4.4,28.594367,77.119981
A00973,2024-08-20,3:53 AM,Tuesday,Night,Delhi,New Delhi,Okhla,Intersection,Urban,1,High,Good,Two-wheeler,33,Female,1,0,0,Minor,Vehicle Failure,No,No,100,115,km/h,Thunderstorm,27.8,C,0,5.9,Daylight,6,21,1492,Apollo Sarita Vihar,7.5,28.580022,77.175108
A00974,01/05/2024,4:25 AM,Wednesday,Night,Delhi,New Delhi,IGI Airport,Intersection,NH,1,Low,Poor,Two-wheeler,,Unknown,1,4,0,Moderate,Reckless Overtaking,Yes,Yes,40,,km/h,Thunderstorm,34.8,C,1.2,4.5,Daylight,12,2,1672,LNJP,2.6,28.601777,77.242383
A00975,2023-06-10,10:41 PM,Saturday,Night,Delhi,New Delhi,Janakpuri,School Zone,SH,4,High,Fair,Two-wheeler,19,Unknown,2,1,0,Moderate,Reckless Overtaking,Yes,Yes,40,41,mph,Dust,34.9,C,3.9,5.7,daylight,12,26,1607,AIIMS,6.3,28.575299,77.185601
A00976,27/07/2025,5:09 PM,Sunday,Evening,Delhi,New Delhi,Rohini,Near Signal,Expressway,3,Medium,Poor,Bicycle,16,Female,4,1,0,Severe,Bad Weather,Unknown,Unknown,100,87,km/h,haze,26.4,C,0,7.2,Night,16,11,1645,Max Saket,1.8,28.572102,77.209158
A00977,2024-08-25,3:29 PM,Sunday,Afternoon,Delhi,New Delhi,Connaught Place,Near Signal,Expressway,2,High,Fair,Bus,35,Male,1,2,0,Severe,Alcohol Influence,Unknown,Yes,100,116,km/h,Rain,32.2,C,0,5.2,Dusk,12,15,105,LNJP,8.3,28.571251,77.159391
A00978,2024-03-29,5:28 AM,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,School Zone,Urban,3,Low,Fair,Truck,33,Male,1,1,0,Minor,Bad Weather,No,Unknown,50,54,km/h,Fog,25.7,C,0,3.4,Night,22,14,480,Apollo Sarita Vihar,3.9,28.660141,77.212374
A00979,2024-11-21,9:25:50,Thursday,Morning,Delhi,New Delhi,Karol Bagh,Market Area,Expressway,1,Low,Poor,Bicycle,33,Other,1,1,0,Minor,Overspeeding,Unknown,Yes,80,55.9,mph,Haze,21.2,C,2.3,2.5,Daylight,5,8,0,Max Saket,7.6,28.53416,77.089286
A00980,05/06/2024,6:51 PM,Wednesday,Evening,Delhi,New Delhi,Okhla,Intersection,Urban,2,Low,Under Construction,Truck,53,Female,3,1,0,Minor,Vehicle Failure,Yes,No,50,26.1,mph,Rain,28.7,C,0,0.6,Dawn,18,20,407,LNJP,8.5,28.606249,77.167806
A00981,2024-01-24,8:59 AM,Wednesday,Morning,Delhi,New Delhi,Rohini,Near Signal,Rural,4,Low,Fair,Truck,22,Other,4,1,0,Moderate,Reckless Overtaking,No,Yes,50,55,km/h,Clear,6.3,C,0,5.5,Night,18,12,1449,LNJP,12.4,28.642993,77.232639
A00982,2024-10-17,5:57 PM,Thursday,Evening,Delhi,New Delhi,Saket,Near Signal,NH,2,High,Fair,Car,60,Female,2,1,1,Minor,Overspeeding,Yes,Unknown,80,90,km/h,Rain,21.2,C,3,4.2,Night,16,2,217,Max Saket,8.9,28.475405,77.146377
A00983,08/03/2023,9:01 AM,Wednesday,Morning,Delhi,New Delhi,Saket,School Zone,Rural,3,Low,Fair,Auto-rickshaw,34,Male,4,0,0,Moderate,Bad Weather,No,No,50,45,km/h,Clear,27.8,C,0,5.5,Dusk,15,13,1433,LNJP,9.6,28.555752,77.164865
A00984,12/07/2023,4:01 AM,Wednesday,Night,Delhi,New Delhi,AIIMS,Market Area,Rural,3,High,Under Construction,Bicycle,19,Other,1,2,0,Moderate,Bad Weather,No,Unknown,40,56,km/h,Haze,40.1,C,2.3,5.8,Dawn,13,20,0,LNJP,3.8,28.616247,77.241623
A00985,2025-02-28,6:24 AM,Friday,Morning,Delhi,New Delhi,Dwarka,Residential Area,SH,3,Low,Under Construction,Two-wheeler,48,Unknown,3,0,0,Moderate,Pedestrian Error,Unknown,Unknown,60,76,km/h,Rain,25.5,C,0.3,5,Night,16,22,1160,Apollo Sarita Vihar,2,28.606747,77.239938
A00986,2024-08-23,12:57 AM,Friday,Night,Delhi,New Delhi,IGI Airport,School Zone,Urban,4,Low,Good,Bicycle,52,Male,1,2,0,Minor,Alcohol Influence,Unknown,No,40,67,km/h,Thunderstorm,35.2,C,0,3.6,Dawn,17,6,1355,Fortis Vasant Kunj,8.4,28.503838,77.160093
A00987,2024-08-28,3:31 PM,Wednesday,Afternoon,Delhi,New Delhi,Janakpuri,Residential Area,Expressway,2,Medium,Under Construction,Truck,36,Male,3,2,0,Moderate,Bad Weather,Yes,Unknown,50,45,km/h,Rain,23.6,C,0,4,Dawn,5,24,576,Apollo Sarita Vihar,1.4,28.537401,77.07676
A00988,2025-03-23,19:49:29,Sunday,Evening,Delhi,New Delhi,IGI Airport,Intersection,Rural,2,Low,Under Construction,Car,28,Female,1,0,0,Minor,Reckless Overtaking,Unknown,Unknown,100,131,km/h,Dust,22.1,C,0,5.6,Dusk,16,26,1175,RML,1.9,28.571923,77.175176
A00989,03/08/2024,4:40:42,Saturday,Night,Delhi,New Delhi,Okhla,Highway stretch,Rural,2,Medium,Good,Bus,23,Other,2,2,0,Fatal,Bad Weather,No,No,40,,km/h,Fog,27.6,C,1.3,7.5,Dawn,7,31,1274,LNJP,0.8,28.614183,77.209473
A00990,03/12/2024,18:54:46,Tuesday,Evening,Delhi,New Delhi,Saket,Market Area,SH,3,High,Poor,car,47,Other,1,0,0,Minor,Distracted Driving,Yes,Unknown,40,68,km/h,Clear,27,C,0,2.3,Dawn,17,9,41,RML,7.9,28.673791,77.125278
A00991,19/12/2023,12:02 AM,Tuesday,Night,Delhi,New Delhi,Karol Bagh,Residential Area,Urban,3,High,Fair,Two-wheeler,43,Unknown,6,3,0,Moderate,Bad Weather,Unknown,No,60,96,km/h,Fog,18.6,C,0,3.7,Dusk,16,15,1423,Fortis Vasant Kunj,0.7,28.645559,77.139427
A00992,19/04/2025,6:45 AM,Saturday,Morning,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Urban,3,Low,Good,Truck,22,Female,1,0,0,Moderate,Reckless Overtaking,Unknown,Unknown,40,23.6,mph,Thunderstorm,22.2,C,6.9,4.9,Daylight,15,39,1295,Apollo Sarita Vihar,5.3,28.574699,77.223213
A00993,14/04/2024,9:09 AM,Sunday,Morning,Delhi,New Delhi,Karol Bagh,Highway stretch,Rural,4,High,Under Construction,Auto-rickshaw,43,Male,2,,0,Minor,Overspeeding,No,Yes,100,135,km/h,Rain,15.9,C,0,8.5,Night,20,2,0,AIIMS,9,28.612191,77.272014
A00994,05/04/2025,9:19 AM,Saturday,Morning,Delhi,New Delhi,Vasant Kunj,Intersection,Urban,4,Low,Poor,Auto-rickshaw,50,Female,4,1,0,Severe,Vehicle Failure,Unknown,No,50,65,km/h,Thunderstorm,24.7,C,1.7,2.7,Dusk,8,4,1185,Max Saket,6,28.632866,77.132481
A00995,2023-06-02,10:55 PM,Friday,Night,Delhi,New Delhi,IGI Airport,School Zone,SH,2,Low,Poor,Auto-rickshaw,44,Male,1,0,0,Minor,Distracted Driving,Unknown,Yes,80,59.7,mph,Haze,25.6,C,0,1.9,Dawn,17,18,1901,Safdarjung,4.7,28.714561,77.181904
A00996,08/03/2023,2:00:09,Wednesday,Night,Delhi,New Delhi,Vasant Kunj,Market Area,NH,2,High,Good,Car,49,Unknown,1,3,0,Minor,Reckless Overtaking,Unknown,Yes,100,102,km/h,Haze,27.3,C,0,5.2,Daylight,2,12,1136,LNJP,1.1,28.64212,77.306935
A00997,28/10/2023,10:28:23,Saturday,Morning,Delhi,New Delhi,Connaught Place,Intersection,NH,2,Low,Under Construction,Two-wheeler,25,Unknown,3,1,0,Fatal,,Yes,No,100,,km/h,Dust,32.5,C,0,4.6,Dusk,4,25,620,RML,7.4,28.610932,77.155511
A00998,13/02/2024,4:42:15,Tuesday,Night,Delhi,New Delhi,Vasant Kunj,Near Signal,Rural,4,Medium,Good,Car,,Other,1,0,0,Moderate,Bad Weather,Yes,No,80,124,km/h,Haze,21.1,C,0,5.4,Dawn,2,24,986,LNJP,4.6,28.532497,77.212983
A00999,2024-06-22,8:09 AM,Saturday,Morning,Delhi,New Delhi,Lajpat Nagar,Intersection,Rural,4,Low,Good,Car,17,Female,1,1,0,Minor,,No,Yes,40,,km/h,Dust,16.5,C,0,0.3,Dawn,21,31,313,AIIMS,7.8,28.588831,77.235907
A01000,10/02/2025,7:21 PM,Monday,Evening,Delhi,New Delhi,Connaught Place,Near Signal,SH,3,Medium,Under Construction,Car,,Unknown,1,3,0,Minor,Distracted Driving,Yes,Unknown,50,56,km/h,Fog,20.9,C,0,7.4,Dawn,14,2,1115,Max Saket,,28.675004,77.19335
A01001,2023-08-04,10:01 PM,Friday,Night,Delhi,New Delhi,Rohini,Residential Area,Rural,6,Low,Good,Truck,33,Female,1,0,0,Minor,Reckless Overtaking,Yes,Unknown,100,68.4,mph,Dust,30.7,C,0,5.3,Dusk,15,4,1434,LNJP,2.3,28.604259,77.235732
A01002,07/01/2025,3:40 PM,Tuesday,Afternoon,Delhi,New Delhi,Saket,Highway stretch,NH,4,High,Poor,Truck,34,Female,1,0,0,Minor,Distracted Driving,Unknown,No,80,88,km/h,Dust,35.6,C,0,3.5,Night,17,28,605,Fortis Vasant Kunj,3.6,28.605355,77.183635
A01003,2025-01-09,1:00 AM,Thursday,Night,Delhi,New Delhi,Karol Bagh,Residential Area,Expressway,4,Low,Under Construction,Two-wheeler,21,Male,1,1,0,Minor,,No,Yes,100,75.2,mph,,29.7,C,0,8,Daylight,20,7,1438,LNJP,8.1,28.609891,77.153676
A01004,2024-11-18,12:04 PM,Monday,Afternoon,Delhi,New Delhi,Janakpuri,Market Area,Expressway,2,Medium,Good,Bus,24,Male,1,1,0,severe,,No,Yes,60,53,km/h,Thunderstorm,,F,0,4.6,dawn,14,9,1145,LNJP,4.2,28.578129,77.246893
A01005,09/07/2025,1:09 AM,Wednesday,Night,Delhi,New Delhi,Dwarka,Market Area,Urban,3,Medium,Fair,Auto-rickshaw,16,Unknown,1,1,0,Minor,Alcohol Influence,No,Unknown,80,101,km/h,Fog,58.1,F,3.8,6.8,Dusk,7,10,1039,Apollo Sarita Vihar,8,28.578033,77.317843
A01006,16/06/2025,12:55:44,Monday,Afternoon,Delhi,New Delhi,Vasant Kunj,Market Area,SH,2,Low,Poor,Two-wheeler,29,Other,5,,0,Minor,Alcohol Influence,Yes,Unknown,80,88,km/h,Rain,29.3,C,0,8.1,Dusk,18,22,1039,Max Saket,6.3,28.594864,77.172472
A01007,21/06/2024,9:45:38,Friday,Morning,Delhi,New Delhi,AIIMS,Intersection,Urban,2,High,Under Construction,Auto-rickshaw,39,Other,1,0,0,Minor,Bad Weather,Unknown,No,100,111,km/h,Thunderstorm,28.1,C,0,6.2,Night,17,16,555,LNJP,,28.617462,77.197508
A01008,2024-02-18,13:47:41,Sunday,Afternoon,Delhi,New Delhi,Karol Bagh,Highway stretch,Urban,1,Medium,Good,Bicycle,27,Female,1,1,0,moderate,Bad Weather,No,Yes,50,59,km/h,Fog,,C,0,4.8,Dawn,21,9,0,AIIMS,11.4,28.560474,77.192673
A01009,2025-03-06,4:02:38,Thursday,Night,Delhi,New Delhi,AIIMS,Intersection,NH,3,Medium,Fair,Bicycle,31,Other,3,1,0,minor,,Unknown,No,40,56,km/h,Clear,30.3,C,0,6,Dawn,11,1,1158,Max Saket,5.9,28.664132,77.222262
A01010,15/11/2023,6:27 AM,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,Highway stretch,NH,4,High,Good,Bus,,Unknown,2,,0,Minor,Vehicle Failure,No,Yes,50,73,km/h,Rain,88.9,F,12.6,6.4,Night,1,4,1059,Apollo Sarita Vihar,5,28.567087,77.193385
A01011,2023-04-13,19:31:13,Thursday,Evening,Delhi,New Delhi,Chandni Chowk,School Zone,Rural,2,High,Fair,Bus,54,Other,1,0,0,Minor,Pedestrian Error,No,Unknown,100,108,km/h,Clear,19.2,C,0,3.7,Dusk,18,1,1101,RML,7.5,28.575583,77.227108
A01012,2023-01-07,10:36 AM,Saturday,Morning,Delhi,New Delhi,Vasant Kunj,Intersection,NH,2,High,Poor,Truck,42,Female,1,0,0,Minor,Vehicle Failure,Yes,Unknown,100,93,km/h,Clear,,C,3.1,2.9,Dusk,16,13,943,Fortis Vasant Kunj,,28.613622,77.233519
